cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.602E-8,0.0,0.1552,1.97,0.419,0.007607,0.002561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10720.0,385.2,157.0,36.43,5499.0,132.5,49.49,35.79,23.03,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,104200.0,33640.0,14120.0,2840000.0,50340.0,20900.0,17450.0,10390.0,18240.0,0.0,1.415,95.08,17.69,0.3914,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,92.17,16.98,0.2948,0.1017,0.0,0.0,0.0,0.0,0.0,17.38,206.9,2074.0,1243.0,963.9,245.7,18.18,12.5,13.93,6.214,30.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4433,9.45E-4,2.331E-4,2.973E-6,8.201E-6,0.0,0.0,0.0,0.0,0.0,0.0,110.7,1.6159999999999998E-22,3.283E-24,5.6560000000000005E-25,5.6590000000000005E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779E-8,0.0,0.171,1.501,0.6028,0.009688,0.001772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10730.0,396.1,155.0,36.45,5493.0,132.5,49.49,35.77,23.01,42.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,107900.0,34480.0,14220.0,2889000.0,49930.0,21150.0,17830.0,10580.0,18600.0,0.0,1.83,87.59,36.62,0.5982,0.1299,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,98.82,24.93,0.3547,0.05703,0.0,0.0,0.0,0.0,0.0,17.38,279.6,1998.0,1277.0,939.2,245.0,18.21,12.32,14.05,6.222,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.002532,5.214E-4,4.277E-6,9.155E-6,0.0,0.0,0.0,0.0,0.0,0.0,116.3,2.637E-22,4.42E-24,8.006E-25,5.726E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928E-8,0.0,0.2778,1.429,0.6031,0.006256,0.00124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10730.0,395.2,156.8,36.49,5518.0,102.0,51.72,38.62,26.61,42.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,107800.0,34610.0,14370.0,2931000.0,46050.0,21870.0,18850.0,11670.0,18710.0,0.0,10.47,84.48,38.36,0.5103,0.1387,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,84.84,23.09,0.2471,0.04831,0.0,0.0,0.0,0.0,0.0,17.38,342.5,1942.0,1263.0,938.4,245.0,18.14,12.32,14.03,6.236,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,0.002548,0.001068,4.403E-6,9.137E-6,0.0,0.0,0.0,0.0,0.0,0.0,121.9,2.5579999999999997E-22,4.8729999999999996E-24,7.911000000000001E-25,5.684E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067E-8,0.0,0.2909,1.772,0.5144,0.006344,0.001046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10730.0,397.4,154.9,34.0,5484.0,163.3,41.8,28.23,26.77,40.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,108900.0,34070.0,13530.0,2948000.0,64490.0,20390.0,16430.0,13460.0,19470.0,0.0,9.459,93.08,39.25,0.5513,0.1461,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,161.3,20.97,0.2142,0.04092,0.0,0.0,0.0,0.0,0.0,17.38,399.4,1898.0,1256.0,937.2,244.8,18.07,12.37,13.68,6.481,30.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.02626,0.001989,4.931E-6,9.133E-6,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6.208E-22,5.073E-24,8.017E-25,5.6660000000000005E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22E-8,0.0,0.4005,2.053,0.449,0.005867,9.502E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10730.0,415.4,144.7,36.5,5505.0,122.6,43.53,31.51,27.44,43.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,113600.0,36290.0,14470.0,2973000.0,53620.0,20990.0,17400.0,13580.0,20580.0,0.0,21.3,100.4,29.58,0.6206,0.1591,0.0,0.0,0.0,0.0,0.0,0.0,1579.0,144.7,21.04,0.227,0.03727,0.0,0.0,0.0,0.0,0.0,17.38,462.2,1878.0,1215.0,943.1,246.6,17.99,12.4,13.67,6.483,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.891,0.02768,0.00236,3.503E-5,9.248E-6,0.0,0.0,0.0,0.0,0.0,0.0,137.9,6.180999999999999E-22,5.8639999999999996E-24,1.16E-24,5.681E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.404E-8,0.0,0.5786,2.753,0.4745,0.009883,7.95E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,402.2,142.4,35.11,5512.0,122.2,42.97,30.68,27.21,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,113300.0,35660.0,15880.0,2992000.0,52180.0,20860.0,17010.0,13460.0,20250.0,0.0,31.59,108.2,23.5,0.6198,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,124.4,20.33,0.4581,0.03158,0.0,0.0,0.0,0.0,0.0,17.38,535.6,1875.0,1163.0,929.4,247.6,18.0,12.56,13.51,6.433,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.919,0.02673,0.001308,9.012E-5,9.243E-6,0.0,0.0,0.0,0.0,0.0,0.0,143.2,5.922E-22,2.3129999999999998E-23,1.903E-24,5.6590000000000005E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.626E-8,0.0,0.5838,2.733,0.4512,0.01078,6.99E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,361.4,172.0,34.74,5532.0,111.2,41.75,37.34,27.42,43.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,108800.0,32790.0,15520.0,3009000.0,47110.0,20320.0,20410.0,13380.0,20580.0,0.0,29.57,116.8,30.28,0.7589,0.1716,0.0,0.0,0.0,0.0,0.0,0.0,1576.0,110.6,17.98,0.4348,0.02751,0.0,0.0,0.0,0.0,0.0,17.38,577.0,1829.0,1210.0,919.2,204.8,17.98,12.12,23.71,8.871,33.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.351,0.02666,0.001628,9.128E-5,9.25E-6,0.0,0.0,0.0,0.0,0.0,0.0,148.4,5.895E-22,2.4819999999999998E-23,2.045E-24,5.6540000000000005E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85E-8,0.0,0.6351,2.328,0.4248,0.009683,5.854E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,361.9,172.6,36.31,5525.0,113.5,44.87,38.81,27.98,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,108700.0,32620.0,16110.0,3010000.0,47140.0,21650.0,20870.0,13660.0,22890.0,0.0,35.61,123.5,31.73,0.8032,0.1758,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,240.6,16.82,0.3904,0.02332,0.0,0.0,0.0,0.0,0.0,17.38,571.3,1835.0,1210.0,923.8,202.9,17.36,13.23,24.35,9.699,32.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.828,0.02658,0.002134,9.174E-5,9.249E-6,0.0,0.0,0.0,0.0,0.0,0.0,151.1,1.407E-21,2.6219999999999998E-23,2.045E-24,5.645000000000001E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.061E-8,0.0,0.6454,2.233,0.3872,0.01003,4.894E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,383.7,138.7,44.37,5511.0,136.7,44.0,42.24,27.42,40.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,102700.0,31380.0,18420.0,3004000.0,59540.0,21150.0,21600.0,13360.0,22210.0,0.0,36.46,134.4,32.77,0.9557,0.1766,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,263.0,15.38,0.4029,0.01934,0.0,0.0,0.0,0.0,0.0,17.38,651.6,1781.0,1189.0,925.8,202.9,13.47,13.2,24.34,9.692,32.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,0.2217,0.002097,1.356E-4,9.285E-6,0.0,0.0,0.0,0.0,0.0,0.0,153.4,1.608E-21,2.6249999999999998E-23,2.045E-24,5.641000000000001E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.259E-8,0.0,0.6519,3.321,0.4028,0.01792,4.087E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,397.6,145.8,42.59,5432.0,205.0,42.82,40.06,26.96,42.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,107000.0,34490.0,18460.0,2981000.0,75100.0,21200.0,21000.0,13240.0,22760.0,0.0,34.22,133.8,47.12,1.141,0.1795,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,239.1,27.49,0.5155,0.01639,0.0,0.0,0.0,0.0,0.0,17.38,675.2,1707.0,1254.0,903.8,208.8,17.24,13.28,24.52,9.735,32.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,0.2444,0.003821,3.561E-4,9.286E-6,0.0,0.0,0.0,0.0,0.0,0.0,158.1,1.6360000000000001E-21,3.669E-23,4.195E-24,5.640000000000001E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52E-8,0.0,0.6588,4.739,0.6192,0.01179,3.445E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,403.2,153.3,46.22,5466.0,132.0,47.05,50.06,21.33,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,108200.0,36970.0,21390.0,2976000.0,58820.0,22850.0,24340.0,12300.0,29540.0,0.0,30.36,151.3,49.74,1.224,0.182,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,221.5,24.91,0.4725,0.01389,0.0,0.0,0.0,0.0,0.0,17.38,723.8,1669.0,1255.0,897.5,215.2,15.83,13.29,24.8,9.538,32.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0.2463,0.005015,3.931E-4,9.284E-6,0.0,0.0,0.0,0.0,0.0,0.0,164.9,1.631E-21,3.6999999999999997E-23,4.532E-24,5.631000000000001E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.853E-8,0.0,0.6882,4.979,0.4284,0.01835,2.924E-4,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,402.6,153.3,46.75,5459.0,131.9,46.92,50.25,21.62,58.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,108400.0,37140.0,20590.0,2978000.0,59100.0,22530.0,24230.0,12610.0,30650.0,0.0,31.51,159.2,62.37,0.8501,0.1841,0.003387,0.0,0.0,0.0,0.0,0.0,1369.0,191.6,29.81,0.5035,0.01179,0.00187,0.0,0.0,0.0,0.0,17.38,770.1,1591.0,1304.0,893.5,207.5,16.39,13.17,24.73,9.492,32.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48,0.2457,0.006168,9.668E-4,9.284E-6,7.564E-5,0.0,0.0,0.0,0.0,0.0,169.5,1.602E-21,5.076E-23,7.729E-24,5.631000000000001E-25,7.091E-25,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257E-8,0.0,0.6886,4.125,0.698,0.01134,2.469E-4,4.278E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,409.5,155.2,46.49,5433.0,132.1,47.01,50.41,21.7,57.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,108600.0,37350.0,19470.0,2980000.0,56720.0,21890.0,24210.0,12330.0,31280.0,0.0,26.74,180.2,69.9,1.01,0.1857,0.003658,0.0,0.0,0.0,0.0,0.0,1304.0,220.5,29.94,0.4371,0.009951,0.001599,0.0,0.0,0.0,0.0,17.38,786.2,1573.0,1304.0,908.9,200.9,15.35,10.82,22.56,7.798,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,0.3071,0.009579,9.851E-4,9.283E-6,7.565E-5,0.0,0.0,0.0,0.0,0.0,176.0,1.985E-21,6.588E-23,7.902E-24,5.626000000000001E-25,7.091E-25,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.609E-8,0.0,0.689,3.893,0.6044,0.01002,2.096E-4,3.461E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,410.7,155.8,47.35,5432.0,132.6,47.55,51.12,21.82,58.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,109200.0,37650.0,19500.0,2984000.0,55030.0,21830.0,24570.0,12190.0,31280.0,0.0,23.38,195.4,79.83,1.054,0.1872,0.003866,0.0,0.0,0.0,0.0,0.0,1279.0,213.9,29.68,0.6627,0.008449,0.001391,0.0,0.0,0.0,0.0,17.38,812.7,1557.0,1303.0,909.2,200.3,15.35,10.82,22.53,7.79,23.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.3225,0.0113,0.001114,9.284E-6,7.565E-5,0.0,0.0,0.0,0.0,0.0,182.5,2.136E-21,7.257E-23,8.533E-24,5.626000000000001E-25,7.091E-25,0.0,0.0,0.0,0.0,
