cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803E-9,0.0,0.03812,4.524,0.2006,0.03011,1.995E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,374.4,158.4,37.83,5496.0,146.5,44.36,29.14,31.53,37.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,102400.0,33630.0,14550.0,2816000.0,53800.0,19790.0,14970.0,13750.0,16370.0,0.0,0.2455,36.99,1.794,0.2537,0.002385,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,191.1,15.99,1.221,0.007667,0.0,0.0,0.0,0.0,0.0,17.38,228.7,2071.0,1221.0,989.1,238.3,16.9,20.26,16.68,7.814,23.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03393,1.326E-4,3.393E-5,1.284E-6,1.35E-8,0.0,0.0,0.0,0.0,0.0,0.0,113.6,3.5099999999999997E-22,9.978E-24,2.591E-24,1.15E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.184E-9,0.0,0.03859,4.337,0.2642,0.0294,1.834E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,380.6,162.9,37.89,5484.0,146.5,44.15,25.58,33.1,39.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,105500.0,36090.0,14720.0,2865000.0,53980.0,20100.0,14380.0,14850.0,17410.0,0.0,0.2181,45.88,2.661,0.3154,0.002854,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,175.5,21.91,1.164,0.007198,0.0,0.0,0.0,0.0,0.0,17.38,242.9,2071.0,1220.0,983.3,238.0,16.88,20.13,16.34,8.331,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06176,1.461E-4,4.591E-5,1.428E-6,1.344E-8,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3.4619999999999995E-22,1.4469999999999998E-23,2.626E-24,1.145E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522E-9,0.0,0.03861,3.993,0.4517,0.02758,1.728E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,379.7,168.8,38.05,5487.0,146.5,44.21,25.61,32.58,40.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,105800.0,36600.0,14870.0,2909000.0,54140.0,20230.0,14270.0,15070.0,17570.0,0.0,0.2184,50.91,6.847,0.3744,0.003241,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,154.8,32.69,1.105,0.00681,0.0,0.0,0.0,0.0,0.0,17.38,305.3,2008.0,1216.0,984.3,238.0,16.94,20.34,15.51,7.317,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06176,1.578E-4,6.331E-5,1.551E-6,1.343E-8,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3.4479999999999996E-22,1.587E-23,2.624E-24,1.144E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.784E-9,0.0,0.03987,3.662,0.5906,0.03022,6.494E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,394.8,158.8,36.52,5490.0,147.5,44.23,25.61,32.58,39.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,105900.0,36940.0,14910.0,2943000.0,54320.0,20430.0,14140.0,15260.0,17670.0,0.0,0.388,57.06,9.132,0.4699,0.007958,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,142.6,35.15,1.148,0.01777,0.0,0.0,0.0,0.0,0.0,17.38,353.0,1966.0,1207.0,984.1,236.1,23.43,20.31,13.88,7.647,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07034,1.687E-4,9.243E-5,1.867E-6,3.475E-8,0.0,0.0,0.0,0.0,0.0,0.0,124.8,3.4099999999999995E-22,1.933E-23,2.921E-24,1.4970000000000001E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.883E-9,0.0,0.3217,3.311,0.5166,0.02971,7.714E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,442.5,109.0,37.56,5491.0,147.5,44.23,25.61,32.58,39.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,105700.0,37090.0,15010.0,2969000.0,54350.0,20560.0,14650.0,14940.0,17720.0,0.0,5.173,58.1,10.59,0.5062,0.005917,0.0,0.0,0.0,0.0,0.0,0.0,1681.0,123.2,35.38,1.044,0.01105,0.0,0.0,0.0,0.0,0.0,17.38,395.3,1918.0,1219.0,983.4,236.6,23.39,20.26,15.73,5.999,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4159,1.888E-4,1.157E-4,2.036E-6,4.024E-8,0.0,0.0,0.0,0.0,0.0,0.0,133.2,3.2089999999999995E-22,1.5669999999999998E-23,2.976E-24,1.5680000000000002E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093E-8,0.0,0.5954,2.697,0.6351,0.02482,3.156E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10730.0,436.9,109.1,37.2,5476.0,155.3,46.41,28.25,35.91,39.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,104600.0,37160.0,15000.0,2981000.0,58170.0,21660.0,15810.0,16540.0,17740.0,0.0,10.43,58.45,11.44,0.5561,0.006549,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,106.2,33.85,0.9824,0.01042,0.0,0.0,0.0,0.0,0.0,17.38,484.4,1848.0,1203.0,984.0,236.4,23.46,20.27,15.61,6.018,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,1.871E-4,1.79E-4,2.129E-6,4.054E-8,0.0,0.0,0.0,0.0,0.0,0.0,138.9,3.051E-22,1.55E-23,2.949E-24,1.5660000000000002E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182E-8,0.0,0.9708,2.362,0.432,0.02458,2.512E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10740.0,432.1,109.3,37.21,5478.0,155.3,46.42,28.25,35.92,39.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,103500.0,37760.0,15030.0,2997000.0,58130.0,21660.0,15930.0,16610.0,17780.0,0.0,17.94,59.01,8.864,0.6643,0.00696,0.0,0.0,0.0,0.0,0.0,0.0,1698.0,93.27,26.09,1.026,0.009805,0.0,0.0,0.0,0.0,0.0,17.38,578.2,1779.0,1193.0,971.0,234.0,23.28,20.18,15.61,6.017,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712,1.863E-4,1.954E-4,2.424E-6,3.953E-8,0.0,0.0,0.0,0.0,0.0,0.0,141.7,2.858E-22,1.6289999999999998E-23,3.041E-24,1.464E-25,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257E-8,0.0,1.151,1.96,0.4393,0.02665,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10740.0,435.3,108.9,36.86,5407.0,231.6,45.96,26.16,33.69,36.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,112700.0,37440.0,14720.0,2972000.0,86470.0,21570.0,15190.0,15850.0,16970.0,0.0,22.28,55.82,9.481,0.8044,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,77.95,25.54,1.085,3.284,0.0,0.0,0.0,0.0,0.0,17.38,632.9,1730.0,1183.0,976.5,233.5,23.33,20.21,15.57,6.012,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.445,1.809E-4,2.989E-4,2.829E-6,4.729E-6,0.0,0.0,0.0,0.0,0.0,0.0,144.5,2.591E-22,1.64E-23,3.397E-24,1.0769999999999999E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324E-8,0.0,1.161,1.869,0.4136,0.02606,0.07712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10740.0,426.9,113.6,35.71,5475.0,164.5,45.55,30.48,35.0,38.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,107600.0,39190.0,14210.0,2994000.0,66920.0,21480.0,16860.0,16050.0,17300.0,0.0,19.97,59.79,9.631,0.8558,2.682,0.0,0.0,0.0,0.0,0.0,0.0,1694.0,73.94,24.68,1.029,3.002,0.0,0.0,0.0,0.0,0.0,17.38,705.3,1680.0,1169.0,975.7,235.5,23.22,20.18,15.71,6.002,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995,1.961E-4,4.645E-4,3.376E-6,4.829E-6,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.5879999999999997E-22,1.638E-23,3.394E-24,1.0759999999999999E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386E-8,0.0,1.279,1.641,0.4176,0.02431,0.0727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,428.3,110.1,36.7,5453.0,167.0,49.2,32.24,35.63,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,107600.0,40900.0,14490.0,2989000.0,65780.0,23060.0,17540.0,16460.0,17500.0,0.0,23.43,59.25,9.873,0.9033,2.844,0.0,0.0,0.0,0.0,0.0,0.0,1696.0,65.56,24.22,0.9734,2.84,0.0,0.0,0.0,0.0,0.0,17.38,794.2,1657.0,1111.0,970.9,234.5,18.08,21.35,17.43,7.848,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952,1.96E-4,7.556E-4,3.921E-6,4.804E-6,0.0,0.0,0.0,0.0,0.0,0.0,155.8,2.4599999999999996E-22,1.6289999999999998E-23,3.377E-24,1.07E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.439E-8,0.0,1.515,1.37,0.3859,0.01947,0.06868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,444.4,98.51,38.22,5455.0,167.0,49.21,32.24,35.64,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,107100.0,41220.0,14380.0,2995000.0,64040.0,23120.0,17530.0,16510.0,17590.0,0.0,27.67,57.82,10.53,0.7485,2.995,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,384.5,24.76,0.8161,2.686,0.0,0.0,0.0,0.0,0.0,17.38,702.6,1752.0,1111.0,959.6,234.4,18.15,21.3,18.74,7.864,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952,0.2383,0.001559,5.894E-5,5.091E-6,0.0,0.0,0.0,0.0,0.0,0.0,155.8,2.209E-21,2.218E-23,3.068E-24,1.0669999999999999E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489E-8,0.0,1.594,1.479,0.6554,0.01559,0.03151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,11070.0,171.9,73.63,29.33,5454.0,159.0,50.41,33.76,37.17,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,108000.0,41630.0,14090.0,2996000.0,60530.0,23590.0,18690.0,17430.0,19060.0,0.0,28.41,57.57,14.63,0.6448,1.279,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,405.6,44.7,0.7238,1.088,0.0,0.0,0.0,0.0,0.0,17.38,726.7,1706.0,1138.0,964.8,232.9,14.24,20.33,17.37,7.132,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.098,0.2906,0.004679,2.976E-4,9.773E-5,0.0,0.0,0.0,0.0,0.0,0.0,158.1,2.508E-21,3.9039999999999995E-23,4.444E-24,1.0249999999999999E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.552E-8,0.0,1.595,3.735,0.7537,0.01835,0.03144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,11070.0,173.7,68.11,27.9,5473.0,153.6,37.46,35.17,40.92,42.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,108200.0,38990.0,13430.0,3001000.0,64910.0,19160.0,18740.0,18750.0,18670.0,0.0,23.56,63.63,15.98,0.6819,1.308,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,420.7,56.52,0.8702,1.58,0.0,0.0,0.0,0.0,0.0,17.38,794.6,1658.0,1142.0,947.9,234.6,14.26,20.08,17.09,7.489,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.3236,0.007687,5.829E-4,3.196E-4,0.0,0.0,0.0,0.0,0.0,0.0,166.6,2.6900000000000002E-21,6.868E-23,7.039E-24,1.1449999999999999E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678E-8,0.0,1.61,7.482,0.6255,0.02566,0.03832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,11070.0,183.4,71.66,28.77,5476.0,138.6,40.55,37.09,42.06,43.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,110500.0,40400.0,13840.0,2997000.0,59490.0,20160.0,19210.0,19340.0,19070.0,0.0,21.79,75.36,16.56,0.6762,1.388,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,426.5,64.23,0.8239,1.476,0.0,0.0,0.0,0.0,0.0,17.38,823.2,1643.0,1133.0,945.8,234.4,14.21,20.76,17.34,7.968,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,0.3491,0.009055,6.455E-4,3.012E-4,0.0,0.0,0.0,0.0,0.0,0.0,170.8,2.888E-21,7.673E-23,6.97E-24,1.114E-23,0.0,0.0,0.0,0.0,0.0,
