cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.868E-9,0.0,0.01095,32.72,0.6401,0.008609,0.001166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10720.0,451.5,81.27,36.62,5461.0,117.5,39.55,43.6,26.5,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,101900.0,38090.0,13850.0,2476000.0,40910.0,15730.0,20600.0,11870.0,20500.0,0.0,0.007117,78.8,2.894,0.003338,4.48E-4,0.0,0.0,0.0,0.0,0.0,0.0,1690.0,165.8,5.738,0.007698,0.001037,0.0,0.0,0.0,0.0,0.0,17.38,486.9,2010.0,1017.0,973.7,246.2,8.285,11.21,12.53,5.665,42.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,3.306E-4,4.635E-6,1.156E-7,1.491E-8,0.0,0.0,0.0,0.0,0.0,0.0,104.7,3.8619999999999995E-22,2.004E-24,1.457E-25,1.427E-26,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005E-8,0.0,0.03663,30.84,1.012,0.004918,6.657E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10720.0,454.2,81.46,36.49,5461.0,117.5,39.56,43.6,26.5,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,102500.0,38560.0,14660.0,2603000.0,41960.0,16310.0,21120.0,12280.0,20960.0,0.0,0.1045,96.87,5.556,0.004479,6.017E-4,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,141.7,7.83,0.006558,8.835E-4,0.0,0.0,0.0,0.0,0.0,17.38,584.3,1926.0,1008.0,987.0,245.3,7.997,10.06,12.15,5.385,32.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004314,3.692E-4,9.688E-6,1.163E-7,1.5E-8,0.0,0.0,0.0,0.0,0.0,0.0,110.3,3.8619999999999995E-22,2.429E-24,1.456E-25,1.425E-26,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303E-8,0.0,0.5098,27.91,1.226,0.02754,8.41E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10730.0,368.0,160.5,35.66,5463.0,117.5,39.56,43.61,26.51,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,99880.0,39690.0,14710.0,2700000.0,42760.0,16730.0,21660.0,12450.0,21230.0,0.0,3.026,111.2,6.792,0.07071,0.002346,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,120.9,7.355,0.07434,0.00284,0.0,0.0,0.0,0.0,0.0,17.38,698.6,1844.0,1003.0,968.1,243.1,8.035,9.939,12.4,5.201,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004318,3.996E-4,2.74E-5,4.955E-7,2.023E-8,0.0,0.0,0.0,0.0,0.0,0.0,110.3,3.7879999999999995E-22,4.7389999999999996E-24,2.783E-25,9.915E-27,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576E-8,0.0,0.5121,25.24,1.693,0.02325,8.216E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10730.0,419.0,109.9,36.94,5465.0,117.2,39.33,42.99,25.97,47.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,101600.0,39670.0,14270.0,2774000.0,43310.0,16990.0,21720.0,12470.0,21270.0,0.0,2.796,124.9,10.35,0.06585,0.001375,0.0,0.0,0.0,0.0,0.0,0.0,1681.0,102.0,9.012,0.0538,0.00133,0.0,0.0,0.0,0.0,0.0,17.38,772.2,1773.0,1007.0,965.7,242.6,8.097,9.888,12.29,5.207,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373,4.274E-4,8.155E-5,6.787E-7,2.789E-8,0.0,0.0,0.0,0.0,0.0,0.0,115.9,3.7379999999999996E-22,7.681999999999999E-24,2.753E-25,1.361E-26,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817E-8,0.0,0.8145,22.26,1.976,0.02325,0.001117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10740.0,404.7,120.0,38.3,5452.0,117.4,39.52,43.48,26.47,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,102400.0,36280.0,14620.0,2821000.0,43930.0,17300.0,22260.0,12850.0,21620.0,0.0,4.483,124.6,23.66,0.07511,0.001801,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,78.25,16.61,0.05094,0.001531,0.0,0.0,0.0,0.0,0.0,17.38,811.7,1721.0,1030.0,965.4,234.3,8.154,9.825,12.27,5.209,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4205,4.512E-4,1.824E-4,1.034E-6,5.436E-8,0.0,0.0,0.0,0.0,0.0,0.0,118.7,3.6339999999999996E-22,1.553E-23,2.756E-25,1.363E-26,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037E-8,0.0,2.655,17.01,2.674,0.01925,6.878E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10750.0,401.8,120.8,39.47,5440.0,134.2,39.0,43.46,26.43,47.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,100300.0,36500.0,15180.0,2857000.0,53750.0,17210.0,22480.0,12990.0,21440.0,0.0,19.5,119.5,25.78,0.09371,0.00203,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,59.89,15.05,0.04812,0.001302,0.0,0.0,0.0,0.0,0.0,17.38,914.1,1627.0,1034.0,951.2,231.9,8.471,9.926,12.45,5.211,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657,4.297E-4,4.174E-4,1.143E-6,5.409E-8,0.0,0.0,0.0,0.0,0.0,0.0,124.3,3.3019999999999997E-22,1.579E-23,2.9910000000000003E-25,1.3500000000000002E-26,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211E-8,0.0,2.71,14.79,2.753,0.02063,4.609E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,401.4,121.7,39.35,5416.0,138.3,42.66,47.73,31.8,54.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,100500.0,36390.0,15100.0,2878000.0,56580.0,18990.0,24260.0,15790.0,24670.0,0.0,15.59,131.2,27.27,0.1101,0.002225,0.0,0.0,0.0,0.0,0.0,0.0,1396.0,329.5,15.85,0.2256,0.001107,0.0,0.0,0.0,0.0,0.0,17.38,836.3,1704.0,1038.0,948.3,231.7,8.481,9.957,12.05,5.765,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403,0.1447,8.521E-4,2.388E-6,5.397E-8,0.0,0.0,0.0,0.0,0.0,0.0,126.6,1.6330000000000001E-21,2.1519999999999998E-23,2.282E-24,1.3400000000000002E-26,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369E-8,0.0,2.856,13.75,2.831,0.04467,0.4105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,409.2,116.5,40.71,5397.0,155.3,41.71,45.52,41.73,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,109800.0,34920.0,16640.0,2883000.0,62840.0,18660.0,23830.0,21790.0,23350.0,0.0,17.0,137.5,28.36,0.1553,0.586,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,344.0,15.86,0.4018,4.51,0.0,0.0,0.0,0.0,0.0,17.38,854.2,1703.0,1026.0,938.4,241.8,8.459,9.901,12.44,5.272,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.821,0.1636,0.002056,1.043E-4,0.002551,0.0,0.0,0.0,0.0,0.0,0.0,131.2,1.766E-21,2.5469999999999998E-23,3.226E-24,2.369E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.519E-8,0.0,3.592,18.61,2.794,0.06809,0.6613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10750.0,474.4,62.28,42.51,5375.0,144.5,40.57,51.08,48.61,56.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,111200.0,34510.0,17460.0,2882000.0,62670.0,19160.0,25610.0,23440.0,26620.0,0.0,28.28,139.5,29.92,0.1904,1.274,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,319.7,20.63,0.4491,3.82,0.0,0.0,0.0,0.0,0.0,17.38,907.4,1620.0,1073.0,925.3,238.0,8.561,10.09,12.79,5.593,23.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.489,0.1634,0.004623,2.104E-4,0.002534,0.0,0.0,0.0,0.0,0.0,0.0,133.4,1.739E-21,2.95E-23,3.815E-24,2.353E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.724E-8,0.0,3.992,31.68,3.378,0.07085,0.7008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,470.4,63.43,45.81,5362.0,147.2,44.12,55.22,50.14,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,110500.0,34790.0,17730.0,2876000.0,60900.0,20310.0,27000.0,23910.0,26600.0,0.0,27.59,160.5,32.79,0.2394,1.858,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,290.8,19.46,0.4024,3.236,0.0,0.0,0.0,0.0,0.0,17.38,978.7,1590.0,1051.0,916.7,237.9,8.482,10.25,12.66,5.606,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.122,0.1635,0.007332,2.689E-4,0.002512,0.0,0.0,0.0,0.0,0.0,0.0,142.5,1.712E-21,2.804E-23,3.958E-24,2.333E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.059E-8,0.0,6.02,41.83,2.806,0.08434,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,470.9,63.68,45.78,5358.0,147.5,44.55,55.57,50.1,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,109100.0,34600.0,17600.0,2885000.0,59080.0,20290.0,27250.0,23770.0,26450.0,0.0,48.3,184.6,20.08,0.365,2.353,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,248.5,15.9,0.4623,2.741,0.0,0.0,0.0,0.0,0.0,17.38,1126.0,1486.0,1008.0,916.9,237.4,8.48,10.1,12.73,5.603,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.1588,0.01061,3.76E-4,0.002505,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.6630000000000001E-21,3.637E-23,4.574E-24,2.327E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.486E-8,0.0,6.071,46.09,2.899,0.08016,0.5902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,477.2,59.18,44.67,5374.0,145.2,41.45,51.96,48.77,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,112300.0,30780.0,17020.0,2894000.0,56640.0,19690.0,25830.0,23090.0,26330.0,0.0,44.61,220.9,21.06,0.4175,2.772,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,355.5,14.98,0.4097,2.322,0.0,0.0,0.0,0.0,0.0,17.38,1052.0,1574.0,1010.0,916.3,219.5,8.453,10.08,12.7,5.595,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.3743,0.0139,3.958E-4,0.002503,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2.562E-21,3.676E-23,4.566E-24,2.325E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-8,0.0,6.12,46.03,2.976,0.07752,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10760.0,482.5,61.14,45.78,5362.0,147.3,44.17,55.13,49.94,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,113600.0,30550.0,17280.0,2889000.0,56260.0,20460.0,27130.0,23430.0,26340.0,0.0,38.12,249.9,24.51,0.6407,3.127,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,333.1,15.63,0.3856,1.967,0.0,0.0,0.0,0.0,0.0,17.38,1073.0,1578.0,1003.0,908.0,219.5,8.449,10.09,12.65,5.604,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,0.399,0.01853,4.125E-4,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,155.1,2.635E-21,4.2809999999999995E-23,4.862E-24,2.317E-23,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.405E-8,0.0,6.452,46.2,2.894,0.09121,0.5851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10770.0,433.7,114.1,41.59,5363.0,147.3,44.17,55.13,49.94,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11690.0,9.551999999999999E25,114500.0,30730.0,17080.0,2896000.0,55290.0,20620.0,27410.0,23350.0,26260.0,0.0,48.46,269.8,23.37,0.815,4.336,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,298.6,14.29,0.3889,2.627,0.0,0.0,0.0,0.0,0.0,17.38,1141.0,1553.0,960.6,905.9,220.5,8.407,9.987,12.76,5.603,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,0.3994,0.02336,2.618E-4,0.002873,0.0,0.0,0.0,0.0,0.0,0.0,157.1,2.598E-21,5.81E-23,5.225E-24,2.6329999999999998E-23,0.0,0.0,0.0,0.0,0.0,
