cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51E-7,0.0,11.7,4.758,1.476,0.09145,0.009198,3.226E-5,8.065E-6,1.008E-5,0.001357,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10890.0,240.4,107.1,30.09,5540.0,159.4,26.12,62.28,64.52,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11920.0,9.551999999999999E25,119500.0,49960.0,15670.0,2967000.0,62430.0,13850.0,28600.0,28490.0,21030.0,0.0,127.7,363.5,116.2,6.053,9.904,9.836E-5,9.368E-5,1.647E-4,5.959E-4,0.001236,0.0,526.0,91.53,23.14,1.263,0.1205,1.485E-5,3.718E-6,4.655E-6,5.431E-4,0.001302,17.59,1958.0,1353.0,804.2,823.2,245.6,28.91,17.2,7.023,17.03,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.7,3.244,0.3302,0.01985,0.0519,4.675E-6,1.17E-6,1.464E-6,2.672E-4,5.124E-4,0.0,281.3,7.189E-21,3.6049999999999996E-22,3.205E-23,1.4009999999999998E-22,2.638E-26,6.636E-27,8.338999999999999E-27,9.303E-25,2.0139999999999998E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525E-7,0.0,11.75,5.312,1.512,0.09349,0.008827,3.361E-5,9.385E-6,1.372E-5,0.001347,0.002775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10890.0,296.2,104.4,30.94,5494.0,159.1,25.81,61.29,63.98,40.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11920.0,9.551999999999999E25,138700.0,48830.0,15620.0,2956000.0,56640.0,17040.0,28320.0,28370.0,20760.0,0.0,110.8,368.1,115.9,6.044,9.642,9.07E-4,7.722E-4,0.001978,0.002189,0.002504,0.0,522.1,78.52,24.33,1.247,0.09459,2.526E-5,1.246E-5,2.802E-5,5.632E-4,0.001317,17.59,2014.0,1340.0,791.4,823.4,241.5,22.91,23.57,6.709,17.13,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.1,3.188,0.3677,0.02058,0.06358,2.972E-5,2.218E-5,5.761E-5,3.172E-4,5.533E-4,0.0,285.7,7.061000000000001E-21,4.039E-22,3.185E-23,1.722E-22,9.527E-26,6.445E-26,1.629E-25,1.066E-24,2.122E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54E-7,0.0,11.93,4.972,1.619,0.09368,0.02931,3.225E-5,8.906E-6,1.284E-5,0.001332,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10900.0,221.9,67.63,34.64,5595.0,159.4,26.08,61.83,64.87,40.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11920.0,9.551999999999999E25,113200.0,41250.0,17030.0,2995000.0,55160.0,17040.0,28610.0,28330.0,21090.0,0.0,110.9,372.1,117.9,5.847,9.604,0.001242,0.001054,0.002738,0.002854,0.003036,0.0,479.0,107.2,26.28,1.222,0.2028,2.796E-5,1.499E-5,3.497E-5,5.686E-4,0.001323,17.59,1908.0,1424.0,820.1,822.4,238.4,22.91,23.54,6.433,17.53,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.6,3.374,0.2965,0.0219,0.1099,3.92E-5,3.018E-5,7.904E-5,3.365E-4,5.701E-4,0.0,286.5,8.073E-21,3.8469999999999994E-22,3.181E-23,2.627E-22,1.209E-25,8.637E-26,2.217E-25,1.117E-24,2.165E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556E-7,0.0,12.12,4.462,1.555,0.09657,0.015,3.144E-5,8.408E-6,1.162E-5,0.001318,0.002722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10900.0,222.3,68.32,34.65,5599.0,159.4,26.11,61.87,64.69,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11940.0,9.551999999999999E25,113300.0,41010.0,16930.0,3005000.0,53760.0,16960.0,28460.0,28360.0,21060.0,0.0,119.9,358.7,122.8,5.805,10.51,0.001227,0.001056,0.00274,0.002856,0.003038,0.0,479.8,94.73,25.59,1.323,0.1744,2.587E-5,1.325E-5,3.03E-5,5.641E-4,0.001318,17.61,1957.0,1367.0,830.0,829.2,238.8,22.97,23.57,6.446,17.2,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.7,3.341,0.3289,0.02344,0.1119,3.882E-5,2.986E-5,7.816E-5,3.363E-4,5.71E-4,0.0,288.1,7.672E-21,4.1999999999999997E-22,3.3029999999999996E-23,2.6819999999999995E-22,1.198E-25,8.545000000000001E-26,2.193E-25,1.115E-24,2.164E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57E-7,0.0,12.12,4.593,1.601,0.09859,0.01145,3.108E-5,8.214E-6,1.117E-5,0.001293,0.002709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10900.0,226.0,67.15,34.43,5576.0,203.4,28.66,52.75,54.08,40.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11940.0,9.551999999999999E25,114100.0,40210.0,16820.0,3005000.0,66970.0,17720.0,26420.0,25900.0,21110.0,0.0,104.1,350.4,138.4,5.755,10.51,0.001214,0.001045,0.002713,0.002833,0.003018,0.0,476.8,83.27,25.79,1.273,0.1454,2.316E-5,1.147E-5,2.584E-5,5.615E-4,0.001314,17.61,1983.0,1312.0,873.0,829.5,240.6,23.17,23.28,6.504,17.37,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6,3.336,0.3406,0.02467,0.112,3.876E-5,2.976E-5,7.787E-5,3.347E-4,5.741E-4,0.0,291.3,7.656E-21,4.0589999999999997E-22,3.299E-23,2.6919999999999997E-22,1.194E-25,8.514000000000001E-26,2.1840000000000002E-25,1.104E-24,2.173E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585E-7,0.0,12.33,4.733,1.739,0.09471,0.01136,3.065E-5,8.037E-6,1.08E-5,0.00128,0.002682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10900.0,231.5,68.29,34.65,5629.0,148.5,29.82,53.63,54.46,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11940.0,9.551999999999999E25,114100.0,40210.0,16820.0,3024000.0,54240.0,18080.0,26400.0,25980.0,21130.0,0.0,106.2,340.7,143.3,5.472,10.63,0.001215,0.001059,0.0027,0.002834,0.00302,0.0,477.8,67.39,27.29,1.223,0.1295,2.168E-5,1.023E-5,2.253E-5,5.582E-4,0.001311,17.61,2056.0,1251.0,873.4,828.9,240.6,22.85,23.29,6.436,17.25,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,3.266,0.3624,0.02667,0.1143,3.857E-5,2.959E-5,7.742E-5,3.349E-4,5.753E-4,0.0,293.7,7.502000000000001E-21,4.224E-22,3.432E-23,2.7639999999999996E-22,1.189E-25,8.468E-26,2.1720000000000003E-25,1.103E-24,2.172E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6E-7,0.0,12.42,4.744,1.42,0.09449,0.01728,3.026E-5,7.883E-6,1.05E-5,0.001267,0.002655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10900.0,228.0,60.24,30.88,5641.0,158.1,24.14,48.07,49.54,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11940.0,9.551999999999999E25,113000.0,36210.0,16440.0,3023000.0,62310.0,16810.0,24240.0,23950.0,25910.0,0.0,112.7,332.3,148.2,5.522,12.54,0.001355,0.001063,0.002707,0.002847,0.003135,0.0,478.3,55.29,26.72,1.217,0.3263,2.054E-5,9.276E-6,1.999E-5,5.556E-4,0.001308,17.61,2104.0,1195.0,879.3,827.3,245.6,23.01,23.03,6.404,17.17,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.6,3.185,0.3705,0.02872,0.1187,3.878E-5,2.975E-5,7.784E-5,3.358E-4,5.771E-4,0.0,294.5,7.343E-21,4.0369999999999997E-22,3.449E-23,2.844E-22,1.195E-25,8.509000000000001E-26,2.1830000000000002E-25,1.104E-24,2.173E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615E-7,2.623E-12,12.48,4.214,1.207,0.09356,0.05077,2.992E-5,7.764E-6,1.028E-5,0.001255,0.002629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10900.0,225.5,68.75,32.84,5618.0,164.3,26.14,53.75,53.86,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,118900.0,38450.0,17130.0,3007000.0,63240.0,17600.0,26280.0,25600.0,26900.0,1.022E-6,106.7,356.4,130.9,5.596,10.58,0.001383,0.001073,0.002735,0.002872,0.003157,3.321E-11,477.6,50.15,21.0,1.207,0.5043,1.979E-5,8.647E-6,1.831E-5,5.537E-4,0.001306,17.65,2122.0,1256.0,809.6,816.8,241.9,32.25,24.08,7.178,17.12,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,515.4,3.106,0.4159,0.03088,0.1479,3.86E-5,2.959E-5,7.739E-5,3.36E-4,5.783E-4,7.273E-31,296.1,7.164E-21,4.797E-22,3.425E-23,3.3659999999999996E-22,1.189E-25,8.463E-26,2.1700000000000003E-25,1.103E-24,2.172E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627E-7,2.623E-12,12.82,3.242,1.195,0.09356,0.04766,2.953E-5,7.608E-6,9.969E-6,0.001242,0.002603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10910.0,217.3,77.97,33.06,5606.0,167.6,27.37,61.61,52.46,54.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12080.0,9.551999999999999E25,118200.0,42950.0,17100.0,3001000.0,63450.0,17960.0,28080.0,26240.0,27810.0,1.022E-6,131.5,337.1,119.4,5.741,10.52,0.001284,9.82E-4,0.002491,0.00266,0.002988,3.321E-11,480.1,40.15,17.77,1.205,0.5326,1.853E-5,7.601E-6,1.552E-5,5.509E-4,0.001303,17.65,2263.0,1151.0,767.3,821.2,257.8,23.38,26.91,17.68,9.257,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,528.1,2.977,0.4068,0.0339,0.1491,3.485E-5,2.643E-5,6.894E-5,3.292E-4,5.739E-4,7.273E-31,298.5,6.838E-21,4.0489999999999995E-22,3.489E-23,3.4579999999999997E-22,1.0860000000000001E-25,7.593E-26,1.938E-25,1.083E-24,2.156E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637E-7,2.623E-12,12.85,2.772,1.064,0.09337,0.04062,2.923E-5,7.525E-6,9.848E-6,0.00123,0.002579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10910.0,218.4,80.46,34.11,5604.0,167.6,27.39,62.94,51.36,54.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,118000.0,43640.0,17420.0,2999000.0,62410.0,17920.0,27960.0,26300.0,27690.0,1.022E-6,132.7,340.4,114.7,5.835,10.88,0.001358,0.001045,0.00266,0.002808,0.003106,3.321E-11,479.8,34.51,16.23,1.203,0.4989,1.819E-5,7.318E-6,1.476E-5,5.498E-4,0.001302,17.66,2285.0,1146.0,753.4,828.4,258.2,23.2,23.13,16.59,7.235,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,533.6,2.918,0.4258,0.03749,0.1502,3.711E-5,2.831E-5,7.396E-5,3.342E-4,5.789E-4,7.273E-31,299.3,6.6880000000000005E-21,4.0039999999999995E-22,3.593E-23,3.4769999999999995E-22,1.147E-25,8.109000000000001E-26,2.076E-25,1.095E-24,2.165E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646E-7,2.623E-12,12.98,2.264,0.9657,0.09818,0.03357,2.888E-5,7.406E-6,9.631E-6,0.001217,0.002557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10910.0,193.0,105.4,34.53,5574.0,168.3,27.65,63.45,52.31,55.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,111700.0,52180.0,17510.0,2994000.0,62090.0,17870.0,28290.0,26520.0,27840.0,1.022E-6,148.2,329.6,110.0,6.531,10.96,0.00136,0.001051,0.002667,0.002815,0.003111,3.321E-11,480.6,28.33,14.94,1.267,0.423,1.746E-5,6.711E-6,1.315E-5,5.48E-4,0.0013,17.66,2358.0,1109.0,730.8,819.3,255.3,23.12,23.13,16.26,7.741,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,539.0,2.806,0.3831,0.04112,0.1495,3.692E-5,2.814E-5,7.35E-5,3.344E-4,5.799E-4,7.273E-31,300.1,6.358E-21,3.8729999999999997E-22,3.59E-23,3.4579999999999997E-22,1.141E-25,8.061000000000001E-26,2.0630000000000001E-25,1.094E-24,2.164E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653E-7,2.623E-12,13.16,1.817,0.8595,0.09786,0.02832,2.855E-5,7.294E-6,9.432E-6,0.001964,0.001773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10920.0,189.9,105.7,35.04,5568.0,169.5,28.09,64.58,53.46,56.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,110100.0,52370.0,17630.0,2990000.0,61990.0,18050.0,28700.0,26840.0,28130.0,1.022E-6,158.9,311.6,103.0,6.425,11.02,0.001363,0.001059,0.002676,0.003165,0.002775,3.321E-11,480.5,22.61,13.7,1.264,0.3583,1.684E-5,6.198E-6,1.178E-5,9.171E-4,9.271E-4,17.66,2447.0,1054.0,713.7,822.2,257.0,23.13,23.44,16.11,7.819,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,558.1,2.612,0.3808,0.04469,0.1488,3.674E-5,2.797E-5,7.304E-5,4.965E-4,4.192E-4,7.273E-31,302.5,5.881E-21,3.3149999999999996E-22,3.385E-23,3.444E-22,1.136E-25,8.014000000000001E-26,2.0500000000000002E-25,1.69E-24,1.566E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659E-7,2.623E-12,13.28,1.492,0.8175,0.1023,0.02208,2.824E-5,7.197E-6,9.273E-6,0.001945,0.001755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,10920.0,200.8,102.3,33.68,5574.0,166.9,26.45,62.2,50.12,55.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12100.0,9.551999999999999E25,113000.0,52470.0,17030.0,2989000.0,60710.0,17250.0,27650.0,25600.0,27520.0,1.022E-6,126.9,327.7,104.4,7.747,9.955,0.001382,0.001076,0.002722,0.003205,0.002806,3.321E-11,409.8,85.31,14.88,1.887,0.2616,1.644E-5,5.873E-6,1.091E-5,9.157E-4,9.259E-4,17.66,2132.0,1373.0,727.4,824.3,253.9,23.1,23.88,16.2,7.245,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,574.9,3.549,0.4002,0.05,0.1323,3.702E-5,2.82E-5,7.364E-5,4.98E-4,4.207E-4,7.273E-31,304.6,8.359E-21,3.637E-22,4.01E-23,3.176E-22,1.143E-25,8.075000000000001E-26,2.0660000000000001E-25,1.6909999999999998E-24,1.568E-24,
