cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10720.0,355.8,162.2,36.28,5498.0,128.6,45.76,36.6,23.55,43.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,767100.0,4756.0,964.5,392.7,4248.0,930.8,633.9,2244.0,938.6,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,0.0,2164.0,1236.0,992.2,252.7,14.84,20.73,13.41,6.192,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10720.0,362.6,158.7,35.21,5499.0,128.6,45.77,36.6,23.55,43.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,1486.0,283.8,132.7,1993.0,349.0,216.1,1140.0,424.5,356.5,0.0,7.037E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,21.11,2140.0,1247.0,995.8,252.5,14.85,20.72,13.35,6.197,30.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6959999999999998E-22,0.0,0.001619,9.237E-6,1.502E-9,1.696E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10720.0,365.0,158.1,34.87,5527.0,111.6,44.04,39.16,27.02,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,1404.0,219.0,111.4,1797.0,287.5,289.0,569.0,299.1,299.2,0.0,0.001267,8.452E-5,2.645E-6,1.093E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788.0,226.7,7.178,0.03105,0.0,0.0,0.0,0.0,0.0,0.0,17.38,39.42,2138.0,1250.0,990.3,250.8,15.64,22.15,11.72,6.298,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.529E-4,2.094E-5,2.313E-7,2.241E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,1.1529999999999999E-22,5.21E-25,6.217E-26,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.705E-22,0.0,0.002282,9.235E-6,1.561E-9,1.771E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10720.0,362.5,155.4,34.73,5543.0,110.0,41.4,36.83,25.02,33.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,1305.0,217.1,106.3,1777.0,282.2,245.2,447.9,277.3,288.5,0.0,0.001692,6.404E-5,2.093E-6,8.259E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.0,226.7,7.178,0.03105,0.0,0.0,0.0,0.0,0.0,0.0,17.38,269.4,2150.0,1034.0,973.0,251.6,15.67,21.95,11.64,6.2,30.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909E-4,4.157E-5,5.693E-7,4.91E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.86,1.1519999999999998E-22,5.21E-25,6.217E-26,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7069999999999995E-22,0.0,0.002942,9.171E-6,5.234E-8,1.809E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10720.0,367.3,158.0,35.0,5520.0,111.7,42.68,41.54,29.92,38.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,1297.0,210.1,106.7,1769.0,281.4,241.3,438.2,253.2,288.0,0.0,0.002051,4.717E-5,2.9E-6,6.242E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,220.7,13.12,0.03105,0.0,0.0,0.0,0.0,0.0,0.0,17.38,288.8,2145.0,1045.0,960.7,250.1,15.74,22.03,11.97,6.338,30.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.915E-4,5.67E-5,1.374E-6,6.927E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.66,1.144E-22,1.109E-24,6.217E-26,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7089999999999996E-22,0.0,0.003759,9.171E-6,5.249E-8,1.845E-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33E-22,10720.0,370.7,157.6,34.7,5522.0,109.4,42.34,41.19,29.59,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,1298.0,212.2,105.9,1771.0,280.6,236.9,437.0,245.6,319.1,0.0,0.002419,3.589E-5,2.192E-6,4.718E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.0,220.0,13.12,0.03105,0.0,0.0,0.0,0.0,0.0,0.0,17.38,307.0,2139.0,1057.0,976.1,240.3,15.3,20.1,10.96,5.014,16.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001241,6.78E-5,2.083E-6,8.451E-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,1.144E-22,1.109E-24,6.217E-26,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711E-22,0.0,0.004409,9.078E-6,1.271E-7,5.346E-9,7.229E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,399.2,131.9,34.63,5522.0,108.4,45.12,32.69,33.92,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,1305.0,200.6,105.9,1769.0,282.5,169.0,500.2,247.9,335.3,0.0,0.002661,2.666E-5,2.271E-6,1.126E-8,1.044E-9,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,215.3,17.76,0.08632,0.007501,0.0,0.0,0.0,0.0,0.0,17.38,332.2,2129.0,1069.0,962.4,239.9,15.29,18.62,12.05,5.139,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001648,7.565E-5,3.227E-6,5.097E-8,5.613E-9,0.0,0.0,0.0,0.0,0.0,0.0,78.93,1.135E-22,1.801E-24,1.117E-25,6.718E-27,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.713E-22,0.0,0.005054,9.068E-6,1.27E-7,5.32E-9,7.193E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,400.0,132.0,34.58,5517.0,108.6,45.14,32.69,33.92,39.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,1304.0,201.6,106.6,1769.0,282.2,169.1,499.6,244.8,328.1,0.0,0.002863,2.036E-5,1.716E-6,8.508E-9,7.888E-10,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,215.3,17.76,0.08632,0.007501,0.0,0.0,0.0,0.0,0.0,17.38,374.1,2127.0,1044.0,957.6,239.9,15.29,18.61,12.02,5.107,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002091,8.185E-5,3.78E-6,5.35E-8,5.839E-9,0.0,0.0,0.0,0.0,0.0,0.0,90.47,1.133E-22,1.799E-24,1.114E-25,6.685E-27,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7149999999999996E-22,0.0,0.005694,8.997E-6,1.955E-7,7.625E-9,1.147E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,398.7,133.8,34.54,5509.0,112.5,46.89,34.82,36.71,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,1298.0,204.0,108.3,1766.0,282.5,169.8,487.7,258.6,327.8,0.0,0.003031,1.468E-5,2.061E-6,1.151E-8,2.398E-8,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,204.0,28.32,0.1564,0.3304,0.0,0.0,0.0,0.0,0.0,17.38,397.9,2123.0,1038.0,952.2,240.5,15.71,18.67,11.88,5.399,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002564,8.6E-5,4.869E-6,7.713E-8,1.065E-7,0.0,0.0,0.0,0.0,0.0,0.0,101.9,1.124E-22,2.781E-24,1.289E-25,8.859000000000001E-26,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8349999999999996E-22,0.0,0.006327,9.303E-6,1.965E-7,7.595E-9,1.149E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3289999999999998E-22,10720.0,398.0,134.0,35.42,5521.0,112.3,46.78,34.39,36.26,36.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11700.0,9.551999999999999E25,1306.0,206.5,108.7,1768.0,283.7,168.1,499.1,245.7,339.1,0.0,0.00315,2.65E-5,1.568E-6,8.712E-9,1.743E-8,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,214.5,28.49,0.1506,0.3168,0.0,0.0,0.0,0.0,0.0,17.38,427.9,2120.0,1025.0,949.0,240.7,15.76,18.68,12.04,5.149,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003058,9.369E-5,5.226E-6,8.361E-8,1.131E-7,0.0,0.0,0.0,0.0,0.0,0.0,113.3,1.444E-22,2.81E-24,1.286E-25,8.868E-26,0.0,0.0,0.0,0.0,0.0,
