cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13E-13,9.0E-6,0.3456,0.07365,0.02103,0.006613,0.03292,3.988E-4,1.301E-4,3.174E-4,2.946E-4,4.068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11680.0,171.7,57.09,19.04,5497.0,72.98,41.93,49.41,46.49,34.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12300.0,9.551999999999999E25,5867.0,763.6,445.7,8422.0,1347.0,575.5,1806.0,3339.0,2123.0,9.512E-8,0.003298,0.007016,0.002607,5.427E-4,0.001115,1.208E-5,2.169E-6,2.371E-5,2.408E-5,3.555E-6,0.004042,537.7,368.4,115.5,23.79,47.42,0.5138,0.09201,1.012,1.023,0.1512,18.73,2143.0,1280.0,459.4,682.7,168.0,33.0,20.88,13.6,21.59,5.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109E-6,0.3378,0.06697,0.0202,0.006496,0.03124,3.828E-4,1.238E-4,3.032E-4,2.807E-4,3.788E-4,7.788E-25,744.9,2.8270000000000003E-20,1.708E-21,2.0279999999999998E-22,2.293E-21,1.303E-23,5.574E-24,2.158E-23,2.462E-23,7.705E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138E-13,9.539E-6,0.3467,0.07402,0.02109,0.006686,0.03306,4.125E-4,1.329E-4,3.57E-4,2.733E-4,4.245E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11680.0,173.4,57.62,20.73,5498.0,72.33,43.95,50.64,43.38,37.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12310.0,9.551999999999999E25,5996.0,762.4,445.0,8416.0,1341.0,580.6,2383.0,2785.0,2123.0,1.079E-7,0.003241,0.007118,0.00265,5.323E-4,0.001095,1.537E-5,3.23E-6,3.093E-5,1.532E-5,3.668E-6,0.004584,522.5,381.5,117.5,23.28,46.57,0.6539,0.1371,1.318,0.6505,0.156,18.75,2084.0,1335.0,461.9,673.6,170.0,34.09,27.01,18.92,15.55,5.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.639E-6,0.3389,0.06734,0.02025,0.006566,0.03138,3.964E-4,1.264E-4,3.422E-4,2.597E-4,3.963E-4,7.867000000000001E-25,745.8,2.9360000000000004E-20,1.762E-21,2.1079999999999999E-22,2.287E-21,1.309E-23,5.634E-24,2.205E-23,2.45E-23,7.714E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147E-13,9.539E-6,0.3476,0.07539,0.02042,0.006715,0.03327,3.985E-4,1.31E-4,3.624E-4,2.831E-4,3.945E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11680.0,171.0,59.79,24.66,5500.0,68.98,44.02,53.17,42.72,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12310.0,9.551999999999999E25,6071.0,759.1,448.6,8418.0,1338.0,581.4,2392.0,2782.0,2131.0,1.079E-7,0.003147,0.007134,0.002715,5.285E-4,0.001104,1.127E-5,3.198E-6,3.098E-5,1.542E-5,3.397E-6,0.004584,517.8,378.6,122.6,23.04,46.96,0.4793,0.1357,1.319,0.6549,0.1444,18.75,2072.0,1328.0,481.3,673.0,171.4,33.0,27.01,18.92,15.57,5.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.639E-6,0.3398,0.06861,0.01961,0.006596,0.03159,3.833E-4,1.247E-4,3.477E-4,2.677E-4,3.694E-4,7.867000000000001E-25,747.5,2.9770000000000005E-20,1.769E-21,2.0499999999999997E-22,2.281E-21,1.229E-23,5.509E-24,2.1879999999999998E-23,3.192E-23,6.856E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155E-13,1.749E-5,0.349,0.07512,0.02108,0.006833,0.03332,4.149E-4,1.347E-4,3.553E-4,3.106E-4,4.057E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11680.0,172.3,65.75,28.74,5491.0,72.42,44.01,51.4,47.52,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12320.0,9.551999999999999E25,5902.0,788.0,452.4,8397.0,1336.0,558.3,2147.0,3089.0,2101.0,1.276E-7,0.003003,0.007062,0.002793,5.311E-4,0.001095,1.131E-5,2.271E-6,1.709E-5,3.145E-5,3.49E-6,0.005424,521.2,366.6,127.3,23.09,46.56,0.4808,0.09633,0.729,1.336,0.1484,18.77,2101.0,1284.0,498.1,673.0,170.0,32.9,26.34,11.94,24.01,5.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659E-5,0.3413,0.06842,0.02022,0.00671,0.03165,3.987E-4,1.282E-4,3.403E-4,2.948E-4,3.796E-4,7.981E-25,750.9,2.871E-20,1.959E-21,2.146E-22,2.294E-21,1.308E-23,5.599E-24,2.203E-23,3.2189999999999997E-23,6.940999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164E-13,2.244E-5,0.3496,0.07621,0.02099,0.006931,0.03328,4.408E-4,1.281E-4,3.845E-4,3.04E-4,4.555E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11680.0,177.9,63.69,28.78,5489.0,75.56,41.59,55.01,45.0,37.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12330.0,9.551999999999999E25,6056.0,787.5,438.8,8385.0,1336.0,545.0,2249.0,3037.0,2085.0,1.597E-7,0.002924,0.007215,0.002729,5.584E-4,0.001093,1.132E-5,1.787E-6,1.3E-5,1.331E-5,3.684E-6,0.006786,512.2,378.2,122.5,24.18,46.5,0.4813,0.07579,0.555,0.5656,0.1568,18.8,2074.0,1332.0,476.0,685.8,169.7,32.9,26.11,10.86,12.66,5.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153E-5,0.342,0.06938,0.02013,0.006805,0.03161,4.241E-4,1.219E-4,3.689E-4,2.886E-4,4.279E-4,8.096E-25,752.6,2.9780000000000004E-20,1.928E-21,2.181E-22,2.284E-21,1.353E-23,5.403E-24,2.257E-23,3.176E-23,7.06E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172E-13,2.244E-5,0.3509,0.07619,0.02119,0.006976,0.0335,4.862E-4,1.382E-4,3.497E-4,3.507E-4,4.421E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11690.0,188.0,59.43,26.46,5493.0,78.56,42.78,47.12,49.8,34.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12330.0,9.551999999999999E25,5804.0,777.1,437.6,8374.0,1342.0,557.6,1964.0,3311.0,2069.0,1.597E-7,0.003068,0.006881,0.002842,5.596E-4,0.001102,9.67E-6,2.006E-6,6.045E-6,1.686E-5,3.518E-6,0.006786,529.6,352.0,127.7,24.22,46.89,0.4114,0.08522,0.2606,0.7165,0.1498,18.8,2152.0,1234.0,497.0,686.2,169.3,32.46,26.19,8.271,14.52,5.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153E-5,0.3433,0.06947,0.02033,0.006851,0.03184,4.687E-4,1.317E-4,3.355E-4,3.329E-4,4.165E-4,8.096E-25,755.2,2.7970000000000005E-20,1.958E-21,2.175E-22,2.28E-21,1.4289999999999998E-23,5.666E-24,2.903E-23,3.845E-23,6.437E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181E-13,2.244E-5,0.3539,0.07463,0.02129,0.006946,0.03365,4.775E-4,1.383E-4,3.72E-4,3.439E-4,4.329E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11690.0,188.7,56.63,24.58,5500.0,76.56,42.39,47.2,48.33,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12330.0,9.551999999999999E25,5635.0,756.9,432.7,8379.0,1333.0,578.4,2122.0,3185.0,2035.0,1.597E-7,0.003432,0.006555,0.002836,4.978E-4,0.001101,9.454E-6,2.165E-6,6.654E-6,1.618E-5,3.313E-6,0.006786,551.5,331.8,126.7,21.32,46.85,0.4027,0.09222,0.2866,0.688,0.1414,18.8,2236.0,1167.0,492.8,674.1,169.1,32.39,26.26,8.637,14.24,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153E-5,0.3462,0.06806,0.02045,0.006829,0.03198,4.606E-4,1.319E-4,3.575E-4,3.263E-4,4.079E-4,8.096E-25,757.1,2.7040000000000002E-20,1.908E-21,2.0279999999999998E-22,2.277E-21,1.388E-23,5.601E-24,2.772E-23,3.838E-23,6.393E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189E-13,2.244E-5,0.3548,0.07512,0.02133,0.007026,0.03392,4.928E-4,1.402E-4,3.707E-4,3.785E-4,4.32E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11690.0,191.8,60.21,28.29,5479.0,79.91,42.83,47.43,50.12,36.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12330.0,9.551999999999999E25,5505.0,748.3,438.1,8371.0,1337.0,562.9,1978.0,3372.0,2001.0,1.597E-7,0.003406,0.006454,0.002822,4.973E-4,0.001127,9.58E-6,2.141E-6,5.918E-6,1.706E-5,3.423E-6,0.006786,559.9,318.8,126.7,21.28,47.92,0.4083,0.0913,0.2548,0.7257,0.1463,18.8,2282.0,1118.0,493.1,674.2,172.9,32.39,26.23,8.162,14.68,5.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153E-5,0.3472,0.06856,0.02049,0.006908,0.03224,4.751E-4,1.336E-4,3.561E-4,3.582E-4,4.081E-4,8.096E-25,759.9,2.6160000000000004E-20,1.891E-21,2.0459999999999997E-22,2.342E-21,1.453E-23,5.701E-24,2.792E-23,4.588E-23,5.764E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198E-13,2.244E-5,0.3556,0.07478,0.02184,0.007121,0.03449,4.915E-4,1.395E-4,3.655E-4,3.977E-4,4.41E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11690.0,186.8,63.36,24.37,5491.0,77.94,38.06,42.55,52.67,39.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12340.0,9.551999999999999E25,5392.0,776.9,434.8,8380.0,1339.0,563.6,1966.0,3374.0,1987.0,1.598E-7,0.003423,0.006422,0.002906,5.137E-4,0.001077,9.519E-6,2.061E-6,5.774E-6,1.717E-5,3.602E-6,0.00679,564.1,311.5,129.5,22.02,45.81,0.4058,0.08805,0.2484,0.7302,0.1539,18.8,2302.0,1091.0,503.9,677.3,163.7,32.37,26.21,8.102,14.67,5.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153E-5,0.3479,0.06826,0.02095,0.007,0.03279,4.74E-4,1.331E-4,3.513E-4,3.766E-4,4.166E-4,8.097E-25,760.8,2.56E-20,2.0060000000000002E-21,2.1929999999999996E-22,2.377E-21,1.444E-23,5.792E-24,2.76E-23,4.696E-23,5.842999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206E-13,2.244E-5,0.3575,0.074,0.02212,0.007316,0.03449,4.956E-4,1.469E-4,3.734E-4,4.141E-4,4.429E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11700.0,184.8,67.94,27.06,5471.0,79.25,41.21,45.91,56.82,41.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12340.0,9.551999999999999E25,5067.0,784.3,441.0,8333.0,1350.0,564.9,1968.0,3383.0,1976.0,1.598E-7,0.003568,0.00612,0.002913,5.223E-4,0.001075,9.652E-6,2.102E-6,6.027E-6,1.714E-5,3.739E-6,0.00679,581.6,291.2,129.1,22.36,45.73,0.4114,0.08976,0.2588,0.729,0.1597,18.8,2382.0,1014.0,502.8,678.2,163.4,32.43,26.19,8.177,14.58,5.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153E-5,0.3498,0.0677,0.02122,0.007193,0.0328,4.78E-4,1.401E-4,3.588E-4,3.922E-4,4.182E-4,8.097E-25,763.7,2.3680000000000003E-20,1.992E-21,2.22E-22,2.368E-21,1.4599999999999998E-23,6.261E-24,2.791E-23,4.781E-23,5.865999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215E-13,2.717E-5,0.3587,0.07383,0.02258,0.007439,0.03459,4.978E-4,1.579E-4,3.662E-4,4.313E-4,4.235E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11700.0,196.2,69.99,27.69,5463.0,79.39,41.87,46.58,57.7,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12350.0,9.551999999999999E25,5811.0,811.2,443.8,8320.0,1341.0,569.4,1974.0,3380.0,2139.0,1.735E-7,0.003023,0.00625,0.003094,5.622E-4,0.001072,9.66E-6,2.163E-6,6.105E-6,1.722E-5,3.656E-6,0.007373,507.6,343.4,144.0,24.25,45.57,0.4116,0.09224,0.264,0.7324,0.156,18.81,2088.0,1241.0,556.6,684.6,162.8,32.41,26.2,8.203,14.58,5.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627E-5,0.3511,0.06763,0.02164,0.007313,0.0329,4.8E-4,1.507E-4,3.511E-4,4.082E-4,4.003E-4,8.176000000000001E-25,766.3,2.9350000000000005E-20,2.211E-21,2.295E-22,2.364E-21,1.488E-23,6.625999999999999E-24,3.033E-23,5.1289999999999995E-23,5.455999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223E-13,2.717E-5,0.3596,0.074,0.02296,0.007485,0.03463,5.251E-4,1.666E-4,3.75E-4,4.449E-4,4.334E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11700.0,199.2,67.46,26.16,5457.0,83.98,43.16,48.05,59.67,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12350.0,9.551999999999999E25,5813.0,807.9,439.6,8302.0,1346.0,572.8,1965.0,3392.0,2149.0,1.735E-7,0.003277,0.005884,0.003266,5.208E-4,0.001072,9.96E-6,2.294E-6,6.145E-6,1.753E-5,3.755E-6,0.007373,524.0,320.2,151.3,22.51,45.54,0.4243,0.09773,0.2654,0.7454,0.1602,18.81,2161.0,1158.0,580.8,669.7,162.8,32.43,26.21,8.175,14.69,5.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627E-5,0.352,0.06781,0.02202,0.00736,0.03295,5.058E-4,1.59E-4,3.595E-4,4.212E-4,4.098E-4,8.176000000000001E-25,767.2,2.899E-20,2.246E-21,2.332E-22,2.358E-21,1.618E-23,6.993E-24,3.0499999999999997E-23,5.186E-23,5.493E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232E-13,2.759E-5,0.3606,0.07428,0.02329,0.007561,0.03468,5.363E-4,1.736E-4,3.734E-4,4.536E-4,4.38E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11700.0,202.9,68.67,27.31,5445.0,85.75,43.48,48.58,60.33,45.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12350.0,9.551999999999999E25,5780.0,819.9,442.5,8286.0,1345.0,576.9,1972.0,3405.0,2129.0,1.942E-7,0.003093,0.005891,0.003265,5.217E-4,0.001071,1.007E-5,2.359E-6,6.189E-6,1.754E-5,3.82E-6,0.008251,526.5,314.8,150.3,22.54,45.49,0.4291,0.1004,0.2668,0.7458,0.1628,18.82,2186.0,1139.0,576.7,669.8,162.6,32.44,26.23,8.199,14.9,4.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667E-5,0.3533,0.06805,0.02233,0.007435,0.03301,5.166E-4,1.657E-4,3.58E-4,4.295E-4,4.142E-4,8.326E-25,770.7,2.858E-20,2.326E-21,2.347E-22,2.352E-21,1.661E-23,7.25E-24,3.031E-23,5.241E-23,5.487999999999999E-23,
